name	id	display_type	create_variant	visibility	value_id/name	value_id/id
					W54-U135-0129	vendor_sku_1204
					W54-U135-0154	vendor_sku_1205
					R21-0958-0123	vendor_sku_1206
					R21-21-BLUE	vendor_sku_1207
					R21-21-GREEN	vendor_sku_1208
					R21-22-BROWN	vendor_sku_1209
					R21-22-GOLD	vendor_sku_1210
					R21-23-BLUE	vendor_sku_1211
					R21-23-LTBROWN	vendor_sku_1212
					R21-23-TAN	vendor_sku_1213
					R21-24-BROWN	vendor_sku_1214
					R21-26-DKBROWN	vendor_sku_1215
					R21-26-LTGREEN	vendor_sku_1216
					R21-28-MULTI	vendor_sku_1217
					R22-0910-0113	vendor_sku_1218
					R22-0915-0110	vendor_sku_1219
					R23-0905-0130	vendor_sku_1220
					R33-0891-0130	vendor_sku_1221
					R33-0893-0125	vendor_sku_1222
					R33-0895-0114	vendor_sku_1223
					R33-0896-0126	vendor_sku_1224
					R54-0968-0129	vendor_sku_1225
					R54-0968-0154	vendor_sku_1226
					R54-0972-0157	vendor_sku_1227
					R57-0999-0113	vendor_sku_1228
					R57-1000-0130	vendor_sku_1229
					R57-1001-0113	vendor_sku_1230
					R57-1001-0142	vendor_sku_1231
					R57-1002-0135	vendor_sku_1232
					A-9807-KO	vendor_sku_1233
					TP-2113-1	vendor_sku_1234
					51514-1	vendor_sku_1235
					51514-7	vendor_sku_1236
					51469-4	vendor_sku_1237
					51469-8	vendor_sku_1238
					51255-1	vendor_sku_1239
					51255-2	vendor_sku_1240
					51256-3	vendor_sku_1241
					51256-4	vendor_sku_1242
					51257-3	vendor_sku_1243
					50518-1	vendor_sku_1244
					50518-3	vendor_sku_1245
					50518-4	vendor_sku_1246
					50518-5	vendor_sku_1247
					50519-2	vendor_sku_1248
					50519-5	vendor_sku_1249
					50520-5	vendor_sku_1250
					50521-2	vendor_sku_1251
					50521-6	vendor_sku_1252
					50521-7	vendor_sku_1253
					51997-6	vendor_sku_1254
					51454-1	vendor_sku_1255
					51338-2	vendor_sku_1256
					51338-3	vendor_sku_1257
					51340-2	vendor_sku_1258
					51340-6	vendor_sku_1259
					51341-6	vendor_sku_1260
					45147-1	vendor_sku_1261
					50807-X	vendor_sku_1262
					51606-3	vendor_sku_1263
					51608-1	vendor_sku_1264
					51608-2	vendor_sku_1265
					51608-3	vendor_sku_1266
					51088-3	vendor_sku_1267
					51088-4	vendor_sku_1268
					51088-5	vendor_sku_1269
					51964M-3	vendor_sku_1270
					51965M-1	vendor_sku_1271
					51965M-3	vendor_sku_1272
					51235-4	vendor_sku_1273
					51237-8	vendor_sku_1274
					A-9697-C	vendor_sku_1275
					CS-9666M-BLACK	vendor_sku_1276
					CS-9666M-IVORY	vendor_sku_1277
					CS-9674M-CREAM	vendor_sku_1278
					CS-9674M-RED	vendor_sku_1279
					CS-9674M-PICKLE	vendor_sku_1280
					CS-9674M-SMOKE	vendor_sku_1281
					CS-9684M-IVORY	vendor_sku_1282
					CS-9684M-WINE	vendor_sku_1283
					CS-9684M-STORM	vendor_sku_1284
					A-8831-L	vendor_sku_1285
					A-9356-L	vendor_sku_1286
					A-9820-K	vendor_sku_1287
					A-9820-L	vendor_sku_1288
					CS-32-CHOCOLATE	vendor_sku_1289
					CS-32-PINKLEMONADE	vendor_sku_1290
					CS-32-WHISPER	vendor_sku_1291
					CS-33-COCOA	vendor_sku_1292
					A-9855-KR	vendor_sku_1293
					A-9856-N	vendor_sku_1294
					A-9856-R	vendor_sku_1295
					A-9860-N	vendor_sku_1296
					TP-2086-G	vendor_sku_1297
					A-9863-B	vendor_sku_1298
					A-9863-BL	vendor_sku_1299
					A-9863-E	vendor_sku_1300
					A-9863-Y	vendor_sku_1301
					TP-2431-B	vendor_sku_1302
					TP-2432-R	vendor_sku_1303
					TP-2437-T	vendor_sku_1304
					TP-2378-1	vendor_sku_1305
					TP-2379-T	vendor_sku_1306
					TP-2379-W	vendor_sku_1307
					TP-2380-Q	vendor_sku_1308
					A-9868-K	vendor_sku_1309
					CS-37-BUBBLE	vendor_sku_1310
					CS-37-CARRIBEAN	vendor_sku_1311
					CS-37-MARGARITA	vendor_sku_1312
					CS-37-PAPAYA	vendor_sku_1313
					CS-38-BRASS	vendor_sku_1314
					CS-38-GUAVAPUNCH	vendor_sku_1315
					CS-38-RASPBERRY	vendor_sku_1316
					CS-38-TEAL	vendor_sku_1317
					CS-39-GUACAMOLE	vendor_sku_1318
					CS-39-ORCHID	vendor_sku_1319
					CS-39-PAPRIKA	vendor_sku_1320
					CS-39-PASSION	vendor_sku_1321
					A-9837-E1	vendor_sku_1322
					A-9837-G2	vendor_sku_1323
					A-9837-O	vendor_sku_1324
					A-9837-O1	vendor_sku_1325
					A-9837-P	vendor_sku_1326
					A-9837-R	vendor_sku_1327
					A-9837-Y	vendor_sku_1328
					R14-0933-0143	vendor_sku_1329
					R14-0934-0122	vendor_sku_1330
					R14-0936-0122	vendor_sku_1331
					R14-0936-0143	vendor_sku_1332
					R14-0937-0114	vendor_sku_1333
					R14-0938-0126	vendor_sku_1334
					R14-0939-0125	vendor_sku_1335
					R14-0939-0150	vendor_sku_1336
					R15-0980-0142	vendor_sku_1337
					R15-0981-0122	vendor_sku_1338
					R15-0984-0110	vendor_sku_1339
					R15-0984-0142	vendor_sku_1340
					R17-19-BLUE	vendor_sku_1341
					R22-04-NAVY	vendor_sku_1342
					R22-06-NAVY	vendor_sku_1343
					R22-12-NAVY	vendor_sku_1344
					R31-13-PINK	vendor_sku_1345
					R31-15-CREAM	vendor_sku_1346
					R31-15-RED	vendor_sku_1347
					R31-16-TAN	vendor_sku_1348
					R31-17-TAN	vendor_sku_1349
					R31-18-DK TAN	vendor_sku_1350
					R31-19-CREAM	vendor_sku_1351
					R31-19-DK PINK	vendor_sku_1352
					R31-21-CREAM	vendor_sku_1353
					R31-22-RED	vendor_sku_1354
					R38-22-BLACK	vendor_sku_1355
					R38-22-RED	vendor_sku_1356
					R38-23-BROWN	vendor_sku_1357
					R38-23-GOLD	vendor_sku_1358
					R38-24-BLACK	vendor_sku_1359
					R38-24-RED	vendor_sku_1360
					R38-25-BLACK	vendor_sku_1361
					R38-25-PURPLE	vendor_sku_1362
					R38-26-MULTI	vendor_sku_1363
					R38-27-PURPLE	vendor_sku_1364
					R47-0961-0144	vendor_sku_1365
					R47-0961-0150	vendor_sku_1366
					R47-0962-0112	vendor_sku_1367
					R47-0962-0142	vendor_sku_1368
					R47-0962-0150	vendor_sku_1369
					R47-0963-0126	vendor_sku_1370
					R47-0963-0133	vendor_sku_1371
					R47-0963-0154	vendor_sku_1372
					R47-0964-0114	vendor_sku_1373
					R47-0964-0145	vendor_sku_1374
					R47-0965-PINK	vendor_sku_1375
					R47-0965-YELLOW	vendor_sku_1376
					W21-763-TAN	vendor_sku_1377
					W21-765-BLUE	vendor_sku_1378
					W21-766-BROWN	vendor_sku_1379
					W21-772-CREAM	vendor_sku_1380
					W21-777-BLACK	vendor_sku_1381
					W21-780-CREAM	vendor_sku_1382
					W21-781-GRAY	vendor_sku_1383
					W21-785-NAVY	vendor_sku_1384
					W21-806-RED	vendor_sku_1385
					W21-807-RED	vendor_sku_1386
					W21-808-ROYAL	vendor_sku_1387
					W21-810-GREEN	vendor_sku_1388
					A-8958-T	vendor_sku_1389
					A-9083-R	vendor_sku_1390
					A-5900-E	vendor_sku_1391
					A-7555-C	vendor_sku_1392
					A-7637-BR	vendor_sku_1393
					A-8340-C	vendor_sku_1394
					A-8367-B	vendor_sku_1395
					A-8515-L2	vendor_sku_1396
					A-8515-L4	vendor_sku_1397
					A-M-BLACK	vendor_sku_1398
					A-M-GRASSHOPPER	vendor_sku_1399
					A-M-JADE	vendor_sku_1400
					TP-2223-1	vendor_sku_1401
					TP-2248-G	vendor_sku_1402
					TP-2248-R	vendor_sku_1403
					TP-2248-X	vendor_sku_1404
					TP-2088-S9	vendor_sku_1405
					A-9832-B	vendor_sku_1406
					CR480-HONEY	vendor_sku_1407
					CR480-MTNMEADOW	vendor_sku_1408
					CR480-RAINDROP	vendor_sku_1409
					CR480-WILDBLUE	vendor_sku_1410
					C10113-PINK	vendor_sku_1411
					C10113-YELLOW	vendor_sku_1412
					C10850-TAUPE	vendor_sku_1413
					C10856-RUST	vendor_sku_1414
					C10857-TAUPE	vendor_sku_1415
					C10858-RUST	vendor_sku_1416
					C10860-GRAY	vendor_sku_1417
					C10466-SKY	vendor_sku_1418
					C10271-MUSTARD	vendor_sku_1419
					C10271-WHITE	vendor_sku_1420
					C10275-CORAL	vendor_sku_1421
					C10275-POWDER	vendor_sku_1422
					C10321-ANTIQUE	vendor_sku_1423
					C10321-CHARCOAL	vendor_sku_1424
					C10321-CORAL	vendor_sku_1425
					C10324-CHARCOAL	vendor_sku_1426
					C10325-CHARCOAL	vendor_sku_1427
					C10325-CREAM	vendor_sku_1428
					C10143-CHARCOAL	vendor_sku_1429
					C10143-LEMONADE	vendor_sku_1430
					C10144-ORANGE	vendor_sku_1431
					C10146-GRAPEFRUIT	vendor_sku_1432
					C10146-ORANGE	vendor_sku_1433
					P10523-PANEL	vendor_sku_1434
					C9813-SEAGLASS	vendor_sku_1435
					C9814-CREAM	vendor_sku_1436
					C10206-AQUA	vendor_sku_1437
					C10206-BLUSH	vendor_sku_1438
					C10316-RED	vendor_sku_1439
					C10317-MULTI	vendor_sku_1440
					C10583-SEAGLASS	vendor_sku_1441
					C10304-ORANGE	vendor_sku_1442
					C10305-LIME	vendor_sku_1443
					C10306-LIME	vendor_sku_1444
					C10306-ORANGE	vendor_sku_1445
					C10306-TAUPE	vendor_sku_1446
					C10293-SUNSET	vendor_sku_1447
					C10367-CREAM	vendor_sku_1448
					C10516-NAVY	vendor_sku_1449
					C10502-OLIVE	vendor_sku_1450
					C10502-PEONY	vendor_sku_1451
					SC10505-PEONY	vendor_sku_1452
					SC10506-MIST	vendor_sku_1453
					C10244-KEYLIME	vendor_sku_1454
					C10246-BLUSH	vendor_sku_1455
					C10493-BLUSH	vendor_sku_1456
					C10472-HOTPINK	vendor_sku_1457
					SC10473-PINK	vendor_sku_1458
					SC10473-TEAL	vendor_sku_1459
					SC9086-BLUE	vendor_sku_1460
					SC9086-CREAM	vendor_sku_1461
					SC9086-ORANGE	vendor_sku_1462
					K10432-BLUSH	vendor_sku_1463
					K10432-WHITE	vendor_sku_1464
					K10434-MULBERRY	vendor_sku_1465
					C10204-YELLOW	vendor_sku_1466
					A-9358-E	vendor_sku_1467
					A-9359-E	vendor_sku_1468
					A-9359-R	vendor_sku_1469
					A-9389-E	vendor_sku_1470
					A-9389-LR	vendor_sku_1471
					A-8618-T	vendor_sku_1472
					A-8987-LE	vendor_sku_1473
					A-8987-T	vendor_sku_1474
					A-8988-T	vendor_sku_1475
					A-8989-GL	vendor_sku_1476
					A-8989-LE	vendor_sku_1477
					A-9902-B	vendor_sku_1478
					A-9902-LB	vendor_sku_1479
					A-9904-L	vendor_sku_1480
					A-9904-LB	vendor_sku_1481
					A-9905-B	vendor_sku_1482
					A-9905-L	vendor_sku_1483
					A-9907-B	vendor_sku_1484
					A-9908-O	vendor_sku_1485
					CS-9669M-EMERALD	vendor_sku_1486
					CS-9669M-STRAWBERRY	vendor_sku_1487
					CS-9669M-TRUFFLE	vendor_sku_1488
					CS-33-DAWN	vendor_sku_1489
					CS-33-FADED	vendor_sku_1490
					CS-33-PISTACHIO	vendor_sku_1491
					CS-33-SUNSHINE	vendor_sku_1492
					CS-34-ALMOND	vendor_sku_1493
					CS-34-BUTTER	vendor_sku_1494
					CS-34-JADE	vendor_sku_1495
					CS-34-UNIFORM	vendor_sku_1496
					CS-40-BRASS	vendor_sku_1497
					CS-40-CREAM	vendor_sku_1498
					CS-40-ISLE	vendor_sku_1499
					CS-40-PINKLEMONADE	vendor_sku_1500
					CS-41-CLAY	vendor_sku_1501
					CS-41-FADED	vendor_sku_1502
					CS-41-LEAF	vendor_sku_1503
					CS-41-OYSTER	vendor_sku_1504
					CS-41-PRESSEDFLOWER	vendor_sku_1505
					CS-42-GRAPHITE	vendor_sku_1506
					CS-42-SKY	vendor_sku_1507
					CS-42-STORM	vendor_sku_1508
					CS-42-SULFUR	vendor_sku_1509
					CS-42-TERRACOTTA	vendor_sku_1510
					A-9254-E	vendor_sku_1511
					A-9254-E2	vendor_sku_1512
					A-9254-G	vendor_sku_1513
					A-9254-G2	vendor_sku_1514
					A-9254-O2	vendor_sku_1515
					A-9254-P2	vendor_sku_1516
					A-9254-T3	vendor_sku_1517
					A-9245-B	vendor_sku_1518
					A-9245-G	vendor_sku_1519
					A-9246-T	vendor_sku_1520
					A-9247-P	vendor_sku_1521
					A-9247-T	vendor_sku_1522
					WV-PLUS-G	vendor_sku_1523
					WV-PLUS-P	vendor_sku_1524
					WV-SASHIKO-B	vendor_sku_1525
					WV-SASHIKO-C	vendor_sku_1526
					WV-SASHIKO-P	vendor_sku_1527
					AB-8688-B1	vendor_sku_1528
					AB-8688-E	vendor_sku_1529
					AB-8688-P1	vendor_sku_1530
					AB-8688-Y	vendor_sku_1531
					AB-8692-C	vendor_sku_1532
					AB-8692-E	vendor_sku_1533
					AB-8692-L	vendor_sku_1534
					AB-8692-R	vendor_sku_1535
					AB-8693-B1	vendor_sku_1536
					AB-8693-E	vendor_sku_1537
					AB-8693-P1	vendor_sku_1538
					AB-8695-E	vendor_sku_1539
					AB-8695-K	vendor_sku_1540
					AB-8695-O1	vendor_sku_1541
					AB-8695-R	vendor_sku_1542
					A-8511-B2	vendor_sku_1543
					A-8511-E3	vendor_sku_1544
					A-8511-G1	vendor_sku_1545
					A-8511-G3	vendor_sku_1546
					A-8511-LN	vendor_sku_1547
					A-8511-N3	vendor_sku_1548
					A-8511-R1	vendor_sku_1549
					A-8511-R2	vendor_sku_1550
					A-8511-Y	vendor_sku_1551
					A-9566-CY	vendor_sku_1552
					A-9567-BG	vendor_sku_1553
					A-9567-BL	vendor_sku_1554
					A-9567-CG	vendor_sku_1555
					A-9567-E	vendor_sku_1556
					A-9570-E	vendor_sku_1557
					TP-2088-G2	vendor_sku_1558
					TP-2088-P4	vendor_sku_1559
					TP-2088-R	vendor_sku_1560
					TP-2088-T	vendor_sku_1561
					TP-2088-Y	vendor_sku_1562
					TP-2430-Q	vendor_sku_1563
					TP-2433-B3	vendor_sku_1564
					TP-2436-1	vendor_sku_1565
					AB-9888-B	vendor_sku_1566
					AB-9888-BL	vendor_sku_1567
					AB-9888-C	vendor_sku_1568
					AB-9888-E	vendor_sku_1569
					AB-9888-EO	vendor_sku_1570
					AB-9888-EP	vendor_sku_1571
					AB-9888-G	vendor_sku_1572
					AB-9888-GT	vendor_sku_1573
					AB-9888-KB	vendor_sku_1574
					AB-9888-O	vendor_sku_1575
					AB-9888-OE	vendor_sku_1576
					AB-9888-P	vendor_sku_1577
					AB-9888-PB	vendor_sku_1578
					AB-9888-R	vendor_sku_1579
					AB-9888-T	vendor_sku_1580
					AB-9888-TG	vendor_sku_1581
					AB-9888-VE	vendor_sku_1582
					AB-9888-Y	vendor_sku_1583
					A-8991-L	vendor_sku_1584
					A-9451-N	vendor_sku_1585
					A-9556-N	vendor_sku_1586
					A-8620-N1	vendor_sku_1587
					A-8622-L1	vendor_sku_1588
					A-8760-N	vendor_sku_1589
					A-9658-C	vendor_sku_1590
					A-9658-C1	vendor_sku_1591
					A-9658-L	vendor_sku_1592
					A-9659-K	vendor_sku_1593
					A-9659-L	vendor_sku_1594
					A-9659-N	vendor_sku_1595
					A-9661-C	vendor_sku_1596
					A-9661-L	vendor_sku_1597
					A-9661-N	vendor_sku_1598
					A-9662-C	vendor_sku_1599
					A-9662-K	vendor_sku_1600
					A-9662-N	vendor_sku_1601
					A-9663-L	vendor_sku_1602
					A-9663-N	vendor_sku_1603
					A-8903-EI	vendor_sku_1604
					A-8903-K	vendor_sku_1605
					A-8903-L	vendor_sku_1606
					A-8903-P	vendor_sku_1607
					A-8903-T	vendor_sku_1608
					A-8903-Y	vendor_sku_1609
					A-9036-B	vendor_sku_1610
					A-9036-E	vendor_sku_1611
					A-9036-K	vendor_sku_1612
					A-9036-L	vendor_sku_1613
					A-9036-P	vendor_sku_1614
					A-9036-T	vendor_sku_1615
					A-9236-C	vendor_sku_1616
					A-9236-G	vendor_sku_1617
					A-9236-V	vendor_sku_1618
					A-9236-Y1	vendor_sku_1619
					A-9236-Y2	vendor_sku_1620
					A-9235-C1	vendor_sku_1621
					A-9438-B	vendor_sku_1622
					A-9438-E	vendor_sku_1623
					A-9598-E	vendor_sku_1624
					A-9598-Y	vendor_sku_1625
					A-9817-K	vendor_sku_1626
					A-9397-L	vendor_sku_1627
					A-9402-T	vendor_sku_1628
					A-9402-Y	vendor_sku_1629
					A-9173-B1	vendor_sku_1630
					A-9173-C	vendor_sku_1631
					A-9173-E	vendor_sku_1632
					A-9173-G	vendor_sku_1633
					A-9173-L	vendor_sku_1634
					A-9173-LC	vendor_sku_1635
					A-9173-N	vendor_sku_1636
					A-9173-O	vendor_sku_1637
					A-9173-T	vendor_sku_1638
					A-9173-Y	vendor_sku_1639
					A-9173-Y1	vendor_sku_1640
					A-9615-T	vendor_sku_1641
					A-9619-TN	vendor_sku_1642
					CAMO-C8000-GREEN	vendor_sku_1643
					CAMO-C8000-SILVER	vendor_sku_1644
					FUN-C8941-SKY	vendor_sku_1645
					FUN-C8943-WHITE	vendor_sku_1646
					FUN-C8944-SKY	vendor_sku_1647
					STELLA-1630-MIDNIGHT	vendor_sku_1648
					STELLA-1632-WHITE	vendor_sku_1649
					STELLA-SRR1681-CREAM	vendor_sku_1650
					STELLA-SRR1682-FOG	vendor_sku_1651
					STELLA-DCWR1962-MULTI	vendor_sku_1652
					STELLA-LW1770-WHITE	vendor_sku_1653
					R17-0855-0113	vendor_sku_1654
					R17-0856-0113	vendor_sku_1655
					R17-0860-0140	vendor_sku_1656
					R17-0861-0112	vendor_sku_1657
					R17-0861-0132	vendor_sku_1658
					R17-0862-0132	vendor_sku_1659
					R17-0863-0111	vendor_sku_1660
					R17-0863-0114	vendor_sku_1661
					R22-0128-TAN	vendor_sku_1662
					R22-0130-NAVY	vendor_sku_1663
					R22-41-CREAM	vendor_sku_1664
					R22-46-LTGREEN	vendor_sku_1665
					R22-46-LTPURPLE	vendor_sku_1666
					R22-46-PURPLEGREEN	vendor_sku_1667
					R22-48-PURPLE	vendor_sku_1668
					R47-01-NAVY	vendor_sku_1669
					R47-02-BLUE	vendor_sku_1670
					R47-03-MULTI	vendor_sku_1671
					R47-0961-RED	vendor_sku_1672
					R47-0962-ORANGE	vendor_sku_1673
					R47-0962-TURQ	vendor_sku_1674
					R47-0964-PINK	vendor_sku_1675
					R47-0964-YELLOW	vendor_sku_1676
					R47-05D-MULTI	vendor_sku_1677
					R47-06D-MULTI	vendor_sku_1678
					R47-07D-MULTI	vendor_sku_1679
					R21-0986-0110-RED	vendor_sku_1680
					R21-0986-0140-TAN	vendor_sku_1681
					R21-0988-0111-RED	vendor_sku_1682
					R21-0988-0150-SLATE	vendor_sku_1683
					R21-0989-0145-TAN	vendor_sku_1684
					R21-0989-0150-SLATE	vendor_sku_1685
					R13-N525-112D	vendor_sku_1686
					R15-09-CREAM	vendor_sku_1687
					1556-7811 Girl Science Black	vendor_sku_1688
					Pound Goods	vendor_sku_1689
					"Pound Goods 108"""	vendor_sku_1690
					In Stitches Pink Case Pack	vendor_sku_1691
					A-COLLECTIVE-10	vendor_sku_1692
					BATTING, SUPER KING 120X120, 12 PER CASE	vendor_sku_1693
					6317 HL-72	vendor_sku_1694
					6319 HL-81	vendor_sku_1695
					6320 HL-90	vendor_sku_1696
					6321 HLBY-96	vendor_sku_1697
					6427 HNS-120	vendor_sku_1698
					6387 PD-90	vendor_sku_1699
					6394 TM-90	vendor_sku_1700
					TCWBY-96	vendor_sku_1701
					HL-45	vendor_sku_1702
					DKHL-90	vendor_sku_1703
					DKHL-120	vendor_sku_1704
					DKHLBY-108	vendor_sku_1705
					TP 45	vendor_sku_1706
					TP 72	vendor_sku_1707
					TP 81	vendor_sku_1708
					TP 96	vendor_sku_1709
					TP 120	vendor_sku_1710
					TPBY96 96X30 YARD ROLL	vendor_sku_1711
					Santee Spirals - Tone on Tone	vendor_sku_1712
					Santee Spirals - Vintage Miniatures	vendor_sku_1713
					Patriotic Santee roll	vendor_sku_1714
					Black and Red Spirals	vendor_sku_1715
					32241	vendor_sku_1716
					151-ARKANSAS	vendor_sku_1717
					610-ARKANSAS	vendor_sku_1718
					610-AUBURN	vendor_sku_1719
					610-KENTUCKY	vendor_sku_1720
					610-LSU	vendor_sku_1721
					3S-FIRE-X	vendor_sku_1722
					3S-FRESH-X	vendor_sku_1723
					Card 12 - 22015-W/W	vendor_sku_1724
					Card 8 - 36255-W/T	vendor_sku_1725
					Card 33 - 43681-3001	vendor_sku_1726
					Card 142 - 47603-105	vendor_sku_1727
					Card 188 48502-Gray/White	vendor_sku_1728
					Card 188 48502-White/White	vendor_sku_1729
					Card 188 48504-Gray/White	vendor_sku_1730
					49378 205	vendor_sku_1731
					HLBY-120	vendor_sku_1732
					BHLBY-108	vendor_sku_1733
					HNSBY-96	vendor_sku_1734
					HBSBY-96	vendor_sku_1735
					TCWBRD-96	vendor_sku_1736
					PDBY-108	vendor_sku_1737
					HFBY 96	vendor_sku_1738
					Solid - Brown	vendor_sku_1739
Designer	ab-designer	Radio	Instantly	Visible	"""Santee Print Works"""	designer_1
					Maw-Bell	designer_2
					Makower UK	designer_3
					Judie Rothermel	designer_4
					Ador-Label	designer_5
					Jinny Beyer	designer_6
					Audrey Wright	designer_7
					Lynette Jensen	designer_8
					Kathy Hall	designer_9
					Rachel Thomas Pellman	designer_10
					Grumpy Cat Limited	designer_11
					Molly Hatch	designer_12
					Alison Glass	designer_13
					Pam Buda	designer_14
					Laura Berringer	designer_15
					Sarah Golden	designer_16
					Andover Fabrics	designer_17
					Laundry Basket	designer_18
					Patrick Lose	designer_19
					Whistler Studios	designer_20
					Kelly Ventura	designer_21
					Paula Barnes	designer_22
					Libs Elliott	designer_23
					Di Ford-Hall	designer_24
					Kim Schaefer	designer_25
					Sarah J Maxwell	designer_26
					Cindy Staub	designer_27
					Molly B's Studio	designer_28
					Renee Nanneman	designer_29
					Chains	designer_30
					Spokes	designer_31
					Flower Dots	designer_32
					Daisies	designer_33
					Tiny Flowers	designer_34
					Flowers on Point	designer_35
					Dotted Floral	designer_36
					Feathers	designer_37
					Timeworn Toolbox Designs	designer_38
					Deirdre Bond-Abel	designer_39
					Max & Louise	designer_40
					Two Can Art	designer_41
					Nancy Rink	designer_42
					Sheryl Johnson	designer_43
					Sarah Maxwell	designer_44
					Marcus Fabrics	designer_45
					Giucy Giuce	designer_46
					Quilted Koala	designer_47
					Lizzy House - Brisbane	designer_48
					Laundry Basket Quilts	designer_49
					Eric Carle	designer_50
					Allison Glass	designer_51
					Stella	designer_52
					Forever More	designer_53
					Blue Dahlia	designer_54
					Purple Passion	designer_55
					Choose To Be	designer_56
					Tulip Time	designer_57
					Bristol Belle	designer_58
					Nancy Rink Designs	designer_59
					Donna Robertson	designer_60
Fabric_Type	ab-fabric_type	Radio	Instantly	Visible	"""Cotton"""	fabric_type_1
					Backing	fabric_type_2
					Muslin	fabric_type_3
					Flannel	fabric_type_4
					Fleece	fabric_type_5
					Other	fabric_type_6
					Wool	fabric_type_7
Fiber_Contents	ab-fiber_contents	Radio	Instantly	Visible	"""100% Cotton"""	fiber_contents_1
					100% Polyester	fiber_contents_2
					55% Cotton/45% Polyester	fiber_contents_3
					50% Cotton/45% Polyester/5% Spandex	fiber_contents_4
					60% Cotton/40% Polyester	fiber_contents_5
					95% Cotton/5% Spandex	fiber_contents_6
					80% Cotton/20% Polyester	fiber_contents_7
					80% Cotton/20% Wool	fiber_contents_8
					100% Wool	fiber_contents_9
Fabric_Width	ab-fabric_width	Radio	Instantly	Visible	"""45"" wide"""	fabric_width_1
					"44"" wide"	fabric_width_2
					"38"" wide"	fabric_width_3
					"108"" wide"	fabric_width_4
					"90"" wide"	fabric_width_5
					"118"" wide"	fabric_width_6
					"60"" wide"	fabric_width_7
					"43"" wide"	fabric_width_8
					"57"" wide"	fabric_width_9
					"52"" wide"	fabric_width_10
					"18"" x 22"""	fabric_width_11
					"120"" x 120"""	fabric_width_12
					"72"" x 90"""	fabric_width_13
					"81"" x 96"""	fabric_width_14
					"90"" x 108"""	fabric_width_15
					"96"" wide"	fabric_width_16
					"45"" x 60"""	fabric_width_17
					"72"" x 96"""	fabric_width_18
					"96"" x 108"""	fabric_width_19
					"5"" x 5"""	fabric_width_20
					"2.5"" x 45"""	fabric_width_21
					"10"" x 10"""	fabric_width_22
					"48"" x 60"""	fabric_width_23
					"120"" wide"	fabric_width_24
Putup_Format	ab-putup_format	Radio	Instantly	Visible	"""D/R"""	putup_format_1
					Box	putup_format_2
					Case Pack	putup_format_3
					Fat Quarters	putup_format_4
					ROT	putup_format_5
					Swatch	putup_format_6
					Package	putup_format_7
					Flat Fold	putup_format_8
